CLUSTER: 2
Dataset total: 5461, test: 1084, final_val: 1109, tv: 3268

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 2233, validation points 1035
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
870   2.374e-13   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
880   1.940e-13   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
890   1.585e-13   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
900   1.295e-13   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
910   1.058e-13   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
920   8.645e-14   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
930   7.064e-14   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
940   5.771e-14   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
950   4.716e-14   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
960   3.853e-14   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
970   3.148e-14   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
980   2.572e-14   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
990   2.102e-14   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1000   1.717e-14   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1010   1.403e-14   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1020   1.146e-14   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1030   9.368e-15   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1040   7.654e-15   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1050   6.254e-15   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1060   5.110e-15   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1070   4.175e-15   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1080   3.411e-15   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1090   2.787e-15   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1100   2.277e-15   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1110   1.861e-15   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1120   1.520e-15   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1130   1.242e-15   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1140   1.015e-15   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1150   8.294e-16   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1160   6.777e-16   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1170   5.537e-16   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1180   4.524e-16   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1190   3.697e-16   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1200   3.020e-16   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1210   2.468e-16   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1220   2.016e-16   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1230   1.648e-16   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1240   1.346e-16   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1250   1.100e-16   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1260   8.987e-17   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1270   7.343e-17   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1280   6.000e-17   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1290   4.902e-17   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1300   4.006e-17   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1310   3.273e-17   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1320   2.674e-17   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1330   2.185e-17   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1340   1.785e-17   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1350   1.459e-17   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1360   1.192e-17   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1370   9.739e-18   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1380   7.957e-18   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1390   6.502e-18   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1400   5.312e-18   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1410   4.341e-18   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1420   3.547e-18   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1430   2.898e-18   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1440   2.368e-18   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1450   1.935e-18   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1460   1.581e-18   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1470   1.292e-18   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1480   1.055e-18   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1490   8.622e-19   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%
1500   7.045e-19   0.04124   0.04317   0.03956 / 0.04150   0.00169 / 0.00167   22.48% / 29.08%

=====| CV SET: 1

Training points: 2172, validation points 1096
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-05   0.04049   0.04075   0.04048 / 0.04075   0.00001 / 0.00000   1.66% / 1.92%
 10   8.337e-06   0.04049   0.04075   0.04048 / 0.04075   0.00001 / 0.00000   1.66% / 1.92%
 20   6.812e-06   0.04049   0.04075   0.04048 / 0.04075   0.00001 / 0.00000   1.66% / 1.92%
 30   5.566e-06   0.04048   0.04075   0.04048 / 0.04075   0.00001 / 0.00000   1.66% / 1.92%
 40   4.548e-06   0.04048   0.04075   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 2.01%
 50   3.716e-06   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
 60   3.036e-06   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 2.01%
 70   2.481e-06   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
 80   2.027e-06   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 2.01%
 90   1.656e-06   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
100   1.353e-06   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
110   1.106e-06   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
120   9.034e-07   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
130   7.382e-07   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
140   6.031e-07   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
150   4.928e-07   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
160   4.027e-07   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
170   3.290e-07   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
180   2.688e-07   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
190   2.196e-07   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
200   1.795e-07   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
210   1.466e-07   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
220   1.198e-07   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
230   9.790e-08   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
240   7.999e-08   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
250   6.536e-08   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
260   5.340e-08   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
270   4.363e-08   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
280   3.565e-08   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
290   2.913e-08   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
300   2.380e-08   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
310   1.945e-08   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
320   1.589e-08   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
330   1.298e-08   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
340   1.061e-08   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
350   8.668e-09   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
360   7.082e-09   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
370   5.787e-09   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
380   4.728e-09   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
390   3.863e-09   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
400   3.156e-09   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
410   2.579e-09   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
420   2.107e-09   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
430   1.722e-09   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
440   1.407e-09   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
450   1.149e-09   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
460   9.392e-10   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
470   7.674e-10   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
480   6.270e-10   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
490   5.123e-10   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
500   4.186e-10   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
510   3.420e-10   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
520   2.795e-10   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
530   2.283e-10   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
540   1.866e-10   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
550   1.524e-10   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
560   1.246e-10   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
570   1.018e-10   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
580   8.316e-11   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
590   6.795e-11   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
600   5.552e-11   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
610   4.536e-11   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
620   3.706e-11   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
630   3.028e-11   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
640   2.474e-11   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
650   2.022e-11   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
660   1.652e-11   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
670   1.350e-11   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
680   1.103e-11   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
690   9.011e-12   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
700   7.363e-12   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
710   6.016e-12   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
720   4.915e-12   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
730   4.016e-12   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
740   3.281e-12   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
750   2.681e-12   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
760   2.191e-12   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
770   1.790e-12   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
780   1.463e-12   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
790   1.195e-12   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
800   9.764e-13   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
810   7.978e-13   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
820   6.519e-13   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
830   5.326e-13   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
840   4.352e-13   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
850   3.556e-13   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
860   2.905e-13   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
870   2.374e-13   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
880   1.940e-13   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
890   1.585e-13   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
900   1.295e-13   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
910   1.058e-13   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
920   8.645e-14   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
930   7.064e-14   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
940   5.771e-14   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
950   4.716e-14   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
960   3.853e-14   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
970   3.148e-14   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
980   2.572e-14   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
990   2.102e-14   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1000   1.717e-14   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1010   1.403e-14   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1020   1.146e-14   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1030   9.368e-15   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1040   7.654e-15   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1050   6.254e-15   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1060   5.110e-15   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1070   4.175e-15   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1080   3.411e-15   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1090   2.787e-15   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1100   2.277e-15   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1110   1.861e-15   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1120   1.520e-15   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1130   1.242e-15   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1140   1.015e-15   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1150   8.294e-16   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1160   6.777e-16   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1170   5.537e-16   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1180   4.524e-16   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1190   3.697e-16   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1200   3.020e-16   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1210   2.468e-16   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1220   2.016e-16   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1230   1.648e-16   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1240   1.346e-16   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1250   1.100e-16   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1260   8.987e-17   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1270   7.343e-17   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1280   6.000e-17   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1290   4.902e-17   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1300   4.006e-17   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1310   3.273e-17   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1320   2.674e-17   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1330   2.185e-17   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1340   1.785e-17   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1350   1.459e-17   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1360   1.192e-17   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1370   9.739e-18   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1380   7.957e-18   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1390   6.502e-18   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1400   5.312e-18   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1410   4.341e-18   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1420   3.547e-18   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1430   2.898e-18   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1440   2.368e-18   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1450   1.935e-18   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1460   1.581e-18   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1470   1.292e-18   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1480   1.055e-18   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1490   8.622e-19   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%
1500   7.045e-19   0.04048   0.04074   0.04047 / 0.04074   0.00001 / 0.00000   1.66% / 1.92%

=====| CV SET: 2

Training points: 2131, validation points 1137
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-05   0.04100   0.03891   0.04100 / 0.03891   0.00000 / 0.00000   8.73% / 7.48%
 10   8.337e-06   0.04099   0.03891   0.04099 / 0.03891   0.00000 / 0.00000   9.29% / 8.80%
 20   6.812e-06   0.04099   0.03891   0.04099 / 0.03891   0.00000 / 0.00000   9.48% / 9.59%
 30   5.566e-06   0.04099   0.03891   0.04099 / 0.03891   0.00000 / 0.00000   9.62% / 10.20%
 40   4.548e-06   0.04099   0.03890   0.04099 / 0.03890   0.00000 / 0.00000   9.76% / 10.91%
 50   3.716e-06   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 11.08%
 60   3.036e-06   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 11.17%
 70   2.481e-06   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 11.43%
 80   2.027e-06   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 11.43%
 90   1.656e-06   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.81% / 11.43%
100   1.353e-06   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 11.61%
110   1.106e-06   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 11.70%
120   9.034e-07   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 11.79%
130   7.382e-07   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 11.87%
140   6.031e-07   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.05%
150   4.928e-07   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.05%
160   4.027e-07   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
170   3.290e-07   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
180   2.688e-07   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
190   2.196e-07   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.81% / 12.14%
200   1.795e-07   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
210   1.466e-07   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
220   1.198e-07   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
230   9.790e-08   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
240   7.999e-08   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
250   6.536e-08   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
260   5.340e-08   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
270   4.363e-08   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
280   3.565e-08   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.81% / 12.14%
290   2.913e-08   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
300   2.380e-08   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
310   1.945e-08   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.31%
320   1.589e-08   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.23%
330   1.298e-08   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
340   1.061e-08   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
350   8.668e-09   0.04098   0.03890   0.04098 / 0.03890   0.00000 / 0.00000   9.76% / 12.14%
